time,gFx,gFy,gFz,acc
2020-12-12 9:16:26.6360,-0.045,-0.259,-1.271,1.298
2020-12-12 9:16:26.6460,-0.005,-0.234,-1.296,1.317
2020-12-12 9:16:26.6750,0.057,-0.204,-1.26,1.278
2020-12-12 9:16:26.6760,0.057,-0.204,-1.26,1.278
2020-12-12 9:16:26.6770,0.069,-0.206,-1.244,1.263
2020-12-12 9:16:26.6860,0.076,-0.222,-1.242,1.264
2020-12-12 9:16:26.6960,0.072,-0.261,-1.241,1.27
2020-12-12 9:16:26.7060,0.063,-0.283,-1.224,1.258
2020-12-12 9:16:26.7160,0.037,-0.267,-1.197,1.227
2020-12-12 9:16:26.7270,-0.003,-0.255,-1.172,1.199
2020-12-12 9:16:26.7360,-0.036,-0.255,-1.171,1.199
2020-12-12 9:16:26.7470,-0.063,-0.247,-1.198,1.225
2020-12-12 9:16:26.7780,-0.09,-0.179,-1.278,1.294
2020-12-12 9:16:26.7790,-0.09,-0.179,-1.278,1.294
2020-12-12 9:16:26.7790,-0.09,-0.179,-1.278,1.294
2020-12-12 9:16:26.7860,-0.088,-0.145,-1.257,1.268
2020-12-12 9:16:26.7970,-0.08,-0.121,-1.205,1.214
2020-12-12 9:16:26.8060,-0.052,-0.128,-1.133,1.141
2020-12-12 9:16:26.8170,-0.021,-0.163,-1.048,1.061
2020-12-12 9:16:26.8270,0.005,-0.208,-0.963,0.985
2020-12-12 9:16:26.8370,0.026,-0.253,-0.891,0.927
2020-12-12 9:16:26.8470,0.038,-0.295,-0.831,0.883
2020-12-12 9:16:26.8780,-0.028,-0.297,-0.785,0.84
2020-12-12 9:16:26.8780,-0.028,-0.297,-0.785,0.84
2020-12-12 9:16:26.8790,-0.028,-0.297,-0.785,0.84
2020-12-12 9:16:26.8860,-0.054,-0.264,-0.814,0.857
2020-12-12 9:16:26.8970,-0.063,-0.229,-0.849,0.882
2020-12-12 9:16:26.9070,-0.062,-0.204,-0.874,0.9
2020-12-12 9:16:26.9170,-0.053,-0.195,-0.901,0.923
2020-12-12 9:16:26.9270,-0.028,-0.186,-0.914,0.933
2020-12-12 9:16:26.9370,-0.002,-0.178,-0.894,0.912
2020-12-12 9:16:26.9480,0.004,-0.18,-0.846,0.865
2020-12-12 9:16:26.9780,0.008,-0.198,-0.722,0.749
2020-12-12 9:16:26.9790,0.008,-0.198,-0.722,0.749
2020-12-12 9:16:26.9790,0.008,-0.198,-0.722,0.749
2020-12-12 9:16:26.9870,0.031,-0.213,-0.703,0.735
2020-12-12 9:16:26.9970,0.043,-0.21,-0.69,0.723
2020-12-12 9:16:27.0070,0.049,-0.204,-0.673,0.705
2020-12-12 9:16:27.0170,0.048,-0.215,-0.648,0.684
2020-12-12 9:16:27.0270,0.047,-0.219,-0.624,0.663
2020-12-12 9:16:27.0370,0.053,-0.232,-0.61,0.655
2020-12-12 9:16:27.0480,0.056,-0.286,-0.608,0.674
2020-12-12 9:16:27.0790,0.021,-0.346,-0.621,0.711
2020-12-12 9:16:27.0800,0.021,-0.346,-0.621,0.711
2020-12-12 9:16:27.0800,0.021,-0.346,-0.621,0.711
2020-12-12 9:16:27.0870,-0.0,-0.341,-0.636,0.722
2020-12-12 9:16:27.0970,-0.022,-0.337,-0.658,0.74
2020-12-12 9:16:27.1070,-0.041,-0.333,-0.698,0.774
2020-12-12 9:16:27.1170,-0.056,-0.333,-0.746,0.819
2020-12-12 9:16:27.1270,-0.061,-0.343,-0.792,0.865
2020-12-12 9:16:27.1380,-0.052,-0.355,-0.835,0.909
2020-12-12 9:16:27.1480,-0.037,-0.366,-0.878,0.952
2020-12-12 9:16:27.1790,0.009,-0.458,-1.047,1.143
2020-12-12 9:16:27.1790,0.009,-0.458,-1.047,1.143
2020-12-12 9:16:27.1790,0.009,-0.458,-1.047,1.143
2020-12-12 9:16:27.1870,0.015,-0.462,-1.113,1.205
2020-12-12 9:16:27.1980,0.005,-0.434,-1.199,1.275
2020-12-12 9:16:27.2070,-0.012,-0.389,-1.31,1.367
2020-12-12 9:16:27.2170,-0.012,-0.344,-1.415,1.456
2020-12-12 9:16:27.2270,0.014,-0.34,-1.465,1.504
2020-12-12 9:16:27.2380,0.053,-0.36,-1.45,1.495
2020-12-12 9:16:27.2480,0.084,-0.366,-1.409,1.458
2020-12-12 9:16:27.2780,-0.037,-0.404,-1.438,1.494
2020-12-12 9:16:27.2780,-0.037,-0.404,-1.438,1.494
2020-12-12 9:16:27.2790,-0.037,-0.404,-1.438,1.494
2020-12-12 9:16:27.2870,-0.121,-0.327,-1.476,1.517
2020-12-12 9:16:27.2980,-0.161,-0.22,-1.485,1.51
2020-12-12 9:16:27.3080,-0.13,-0.148,-1.457,1.47
2020-12-12 9:16:27.3180,-0.05,-0.124,-1.404,1.41
2020-12-12 9:16:27.3280,0.029,-0.115,-1.318,1.323
2020-12-12 9:16:27.3380,0.075,-0.109,-1.203,1.21
2020-12-12 9:16:27.3480,0.083,-0.125,-1.071,1.081
2020-12-12 9:16:27.3790,0.04,-0.199,-0.821,0.846
2020-12-12 9:16:27.3800,0.04,-0.199,-0.821,0.846
2020-12-12 9:16:27.3800,0.04,-0.199,-0.821,0.846
2020-12-12 9:16:27.3880,0.027,-0.212,-0.8,0.828
2020-12-12 9:16:27.3980,0.014,-0.219,-0.786,0.816
2020-12-12 9:16:27.4080,0.004,-0.222,-0.775,0.806
2020-12-12 9:16:27.4180,-0.004,-0.23,-0.758,0.792
2020-12-12 9:16:27.4280,-0.004,-0.244,-0.743,0.782
2020-12-12 9:16:27.4380,-0.003,-0.259,-0.735,0.779
2020-12-12 9:16:27.4480,-0.003,-0.266,-0.732,0.779
2020-12-12 9:16:27.4800,-0.007,-0.244,-0.749,0.788
2020-12-12 9:16:27.4800,-0.007,-0.244,-0.749,0.788
2020-12-12 9:16:27.4800,-0.007,-0.244,-0.749,0.788
2020-12-12 9:16:27.4880,-0.005,-0.232,-0.751,0.786
2020-12-12 9:16:27.4980,-0.001,-0.223,-0.747,0.78
2020-12-12 9:16:27.5080,0.007,-0.221,-0.746,0.778
2020-12-12 9:16:27.5180,0.018,-0.219,-0.75,0.782
2020-12-12 9:16:27.5280,0.029,-0.218,-0.757,0.788
2020-12-12 9:16:27.5380,0.042,-0.22,-0.76,0.792
2020-12-12 9:16:27.5480,0.043,-0.23,-0.766,0.801
2020-12-12 9:16:27.5800,0.02,-0.275,-0.779,0.826
2020-12-12 9:16:27.5800,0.02,-0.275,-0.779,0.826
2020-12-12 9:16:27.5800,0.02,-0.275,-0.779,0.826
2020-12-12 9:16:27.5880,0.023,-0.282,-0.773,0.823
2020-12-12 9:16:27.5980,0.03,-0.298,-0.766,0.822
2020-12-12 9:16:27.6080,0.042,-0.316,-0.758,0.822
2020-12-12 9:16:27.6180,0.052,-0.328,-0.753,0.823
2020-12-12 9:16:27.6280,0.06,-0.335,-0.752,0.825
2020-12-12 9:16:27.6380,0.061,-0.34,-0.769,0.843
2020-12-12 9:16:27.6490,0.054,-0.34,-0.799,0.87
2020-12-12 9:16:27.6800,0.005,-0.304,-0.936,0.984
2020-12-12 9:16:27.6810,0.005,-0.304,-0.936,0.984
2020-12-12 9:16:27.6810,0.005,-0.304,-0.936,0.984
2020-12-12 9:16:27.6880,0.02,-0.309,-0.982,1.03
2020-12-12 9:16:27.6990,0.05,-0.327,-1.04,1.091
2020-12-12 9:16:27.7080,0.069,-0.338,-1.095,1.148
2020-12-12 9:16:27.7190,0.077,-0.323,-1.132,1.18
2020-12-12 9:16:27.7290,0.071,-0.295,-1.151,1.19
2020-12-12 9:16:27.7390,0.058,-0.269,-1.156,1.188
2020-12-12 9:16:27.7490,0.059,-0.263,-1.161,1.192
2020-12-12 9:16:27.7810,0.083,-0.346,-1.156,1.21
2020-12-12 9:16:27.7810,0.083,-0.346,-1.156,1.21
2020-12-12 9:16:27.7810,0.083,-0.346,-1.156,1.21
2020-12-12 9:16:27.7880,0.049,-0.329,-1.155,1.202
2020-12-12 9:16:27.7990,0.019,-0.315,-1.179,1.221
2020-12-12 9:16:27.8090,-0.002,-0.288,-1.241,1.274
2020-12-12 9:16:27.8190,-0.016,-0.235,-1.336,1.357
2020-12-12 9:16:27.8290,-0.017,-0.178,-1.423,1.434
2020-12-12 9:16:27.8390,-0.003,-0.127,-1.475,1.48
2020-12-12 9:16:27.8490,0.026,-0.091,-1.48,1.483
2020-12-12 9:16:27.8800,0.146,-0.104,-1.276,1.289
2020-12-12 9:16:27.8800,0.146,-0.104,-1.276,1.289
2020-12-12 9:16:27.8800,0.146,-0.104,-1.276,1.289
2020-12-12 9:16:27.8890,0.14,-0.122,-1.173,1.188
2020-12-12 9:16:27.8990,0.115,-0.144,-1.076,1.092
2020-12-12 9:16:27.9090,0.087,-0.182,-1.002,1.022
2020-12-12 9:16:27.9190,0.045,-0.22,-0.943,0.969
2020-12-12 9:16:27.9290,-0.003,-0.247,-0.901,0.934
2020-12-12 9:16:27.9390,-0.052,-0.257,-0.877,0.915
2020-12-12 9:16:27.9490,-0.089,-0.258,-0.867,0.909
2020-12-12 9:16:27.9810,-0.071,-0.237,-0.869,0.904
2020-12-12 9:16:27.9810,-0.071,-0.237,-0.869,0.904
2020-12-12 9:16:27.9810,-0.071,-0.237,-0.869,0.904
2020-12-12 9:16:27.9890,-0.035,-0.226,-0.845,0.875
2020-12-12 9:16:27.9990,-0.003,-0.214,-0.816,0.844
2020-12-12 9:16:28.0090,0.023,-0.204,-0.78,0.807
2020-12-12 9:16:28.0190,0.037,-0.198,-0.743,0.77
2020-12-12 9:16:28.0290,0.049,-0.197,-0.709,0.737
2020-12-12 9:16:28.0390,0.057,-0.204,-0.682,0.714
2020-12-12 9:16:28.0500,0.058,-0.213,-0.66,0.696
2020-12-12 9:16:28.0810,0.035,-0.26,-0.633,0.685
2020-12-12 9:16:28.0820,0.035,-0.26,-0.633,0.685
2020-12-12 9:16:28.0820,0.035,-0.26,-0.633,0.685
2020-12-12 9:16:28.0890,0.013,-0.281,-0.632,0.692
2020-12-12 9:16:28.0990,0.009,-0.298,-0.626,0.693
2020-12-12 9:16:28.1090,0.031,-0.318,-0.624,0.701
2020-12-12 9:16:28.1190,0.047,-0.337,-0.621,0.708
2020-12-12 9:16:28.1290,0.059,-0.345,-0.631,0.722
2020-12-12 9:16:28.1400,0.067,-0.346,-0.657,0.746
2020-12-12 9:16:28.1500,0.066,-0.345,-0.688,0.772
2020-12-12 9:16:28.1800,0.056,-0.351,-0.852,0.923
2020-12-12 9:16:28.1800,0.056,-0.351,-0.852,0.923
2020-12-12 9:16:28.1800,0.056,-0.351,-0.852,0.923
2020-12-12 9:16:28.1890,0.047,-0.352,-0.911,0.978
2020-12-12 9:16:28.1990,0.033,-0.352,-0.957,1.02
2020-12-12 9:16:28.2090,0.024,-0.36,-0.995,1.058
2020-12-12 9:16:28.2190,0.024,-0.372,-1.026,1.092
2020-12-12 9:16:28.2290,0.034,-0.375,-1.054,1.119
2020-12-12 9:16:28.2390,0.053,-0.373,-1.08,1.144
2020-12-12 9:16:28.2490,0.069,-0.376,-1.111,1.175
2020-12-12 9:16:28.2760,0.078,-0.388,-1.17,1.235
2020-12-12 9:16:28.2760,0.078,-0.388,-1.17,1.235
2020-12-12 9:16:28.2790,0.085,-0.414,-1.198,1.27
2020-12-12 9:16:28.2890,0.097,-0.445,-1.206,1.289
2020-12-12 9:16:28.3000,0.102,-0.46,-1.193,1.283
2020-12-12 9:16:28.3100,0.089,-0.453,-1.18,1.267
2020-12-12 9:16:28.3200,0.054,-0.424,-1.191,1.265
2020-12-12 9:16:28.3300,0.013,-0.391,-1.242,1.302
2020-12-12 9:16:28.3400,-0.017,-0.346,-1.324,1.369
2020-12-12 9:16:28.3500,-0.029,-0.28,-1.409,1.437
2020-12-12 9:16:28.3820,0.058,-0.097,-1.522,1.526
2020-12-12 9:16:28.3830,0.058,-0.097,-1.522,1.526
2020-12-12 9:16:28.3830,0.058,-0.097,-1.522,1.526
2020-12-12 9:16:28.3890,0.098,-0.06,-1.473,1.477
2020-12-12 9:16:28.4000,0.136,-0.035,-1.378,1.385
2020-12-12 9:16:28.4100,0.167,-0.041,-1.256,1.268
2020-12-12 9:16:28.4200,0.179,-0.077,-1.124,1.141
2020-12-12 9:16:28.4300,0.163,-0.124,-1.004,1.025
2020-12-12 9:16:28.4400,0.129,-0.174,-0.899,0.925
2020-12-12 9:16:28.4500,0.09,-0.227,-0.809,0.845
2020-12-12 9:16:28.4820,0.022,-0.333,-0.633,0.716
2020-12-12 9:16:28.4820,0.022,-0.333,-0.633,0.716
2020-12-12 9:16:28.4820,0.022,-0.333,-0.633,0.716
2020-12-12 9:16:28.4900,0.002,-0.332,-0.615,0.699
2020-12-12 9:16:28.5000,-0.021,-0.325,-0.627,0.707
2020-12-12 9:16:28.5100,-0.035,-0.312,-0.662,0.733
2020-12-12 9:16:28.5200,-0.036,-0.291,-0.716,0.774
2020-12-12 9:16:28.5300,-0.029,-0.269,-0.771,0.817
2020-12-12 9:16:28.5400,-0.011,-0.249,-0.822,0.859
2020-12-12 9:16:28.5510,0.014,-0.231,-0.863,0.893
2020-12-12 9:16:28.5820,0.088,-0.205,-0.844,0.873
2020-12-12 9:16:28.5820,0.088,-0.205,-0.844,0.873
2020-12-12 9:16:28.5830,0.088,-0.205,-0.844,0.873
2020-12-12 9:16:28.5900,0.108,-0.212,-0.813,0.847
2020-12-12 9:16:28.6000,0.114,-0.219,-0.777,0.815
2020-12-12 9:16:28.6100,0.105,-0.227,-0.747,0.788
2020-12-12 9:16:28.6200,0.084,-0.237,-0.738,0.78
2020-12-12 9:16:28.6310,0.056,-0.248,-0.739,0.782
2020-12-12 9:16:28.6400,0.031,-0.264,-0.739,0.785
2020-12-12 9:16:28.6510,0.015,-0.281,-0.737,0.789
2020-12-12 9:16:28.6830,-0.013,-0.316,-0.76,0.823
2020-12-12 9:16:28.6830,-0.013,-0.316,-0.76,0.823
2020-12-12 9:16:28.6830,-0.013,-0.316,-0.76,0.823
2020-12-12 9:16:28.6900,-0.006,-0.328,-0.76,0.828
2020-12-12 9:16:28.7000,0.012,-0.347,-0.763,0.838
2020-12-12 9:16:28.7100,0.032,-0.358,-0.775,0.854
2020-12-12 9:16:28.7210,0.048,-0.353,-0.792,0.868
2020-12-12 9:16:28.7310,0.07,-0.344,-0.82,0.892
2020-12-12 9:16:28.7410,0.091,-0.337,-0.859,0.927
2020-12-12 9:16:28.7510,0.105,-0.332,-0.905,0.97
2020-12-12 9:16:28.7830,0.13,-0.337,-1.043,1.104
2020-12-12 9:16:28.7840,0.13,-0.337,-1.043,1.104
2020-12-12 9:16:28.7840,0.13,-0.337,-1.043,1.104
2020-12-12 9:16:28.7900,0.138,-0.339,-1.08,1.14
2020-12-12 9:16:28.8010,0.14,-0.336,-1.108,1.166
2020-12-12 9:16:28.8110,0.136,-0.334,-1.127,1.183
2020-12-12 9:16:28.8210,0.13,-0.337,-1.147,1.203
2020-12-12 9:16:28.8310,0.133,-0.344,-1.177,1.233
2020-12-12 9:16:28.8410,0.152,-0.372,-1.211,1.276
2020-12-12 9:16:28.8510,0.165,-0.388,-1.241,1.311
2020-12-12 9:16:28.8820,0.088,-0.35,-1.319,1.367
2020-12-12 9:16:28.8820,0.088,-0.35,-1.319,1.367
2020-12-12 9:16:28.8820,0.088,-0.35,-1.319,1.367
2020-12-12 9:16:28.8900,0.053,-0.338,-1.33,1.373
2020-12-12 9:16:28.9010,0.022,-0.314,-1.33,1.367
2020-12-12 9:16:28.9100,0.002,-0.285,-1.33,1.36
2020-12-12 9:16:28.9210,0.006,-0.258,-1.322,1.347
2020-12-12 9:16:28.9310,0.027,-0.232,-1.302,1.323
2020-12-12 9:16:28.9410,0.059,-0.209,-1.259,1.278
2020-12-12 9:16:28.9510,0.099,-0.196,-1.205,1.225
2020-12-12 9:16:28.9840,0.107,-0.221,-0.992,1.022
2020-12-12 9:16:28.9840,0.107,-0.221,-0.992,1.022
2020-12-12 9:16:28.9840,0.107,-0.221,-0.992,1.022
2020-12-12 9:16:28.9910,0.074,-0.25,-0.916,0.952
2020-12-12 9:16:29.0010,0.033,-0.291,-0.853,0.902
2020-12-12 9:16:29.0110,-0.011,-0.333,-0.792,0.859
2020-12-12 9:16:29.0210,-0.055,-0.375,-0.74,0.831
2020-12-12 9:16:29.0310,-0.107,-0.402,-0.71,0.823
2020-12-12 9:16:29.0410,-0.151,-0.409,-0.693,0.819
2020-12-12 9:16:29.0510,-0.166,-0.411,-0.69,0.82
2020-12-12 9:16:29.0840,-0.078,-0.318,-0.779,0.845
2020-12-12 9:16:29.0840,-0.078,-0.318,-0.779,0.845
2020-12-12 9:16:29.0840,-0.078,-0.318,-0.779,0.845
2020-12-12 9:16:29.0910,-0.035,-0.267,-0.798,0.842
2020-12-12 9:16:29.1010,0.01,-0.231,-0.804,0.837
2020-12-12 9:16:29.1110,0.051,-0.212,-0.802,0.831
2020-12-12 9:16:29.1220,0.077,-0.201,-0.797,0.826
2020-12-12 9:16:29.1310,0.095,-0.201,-0.775,0.806
2020-12-12 9:16:29.1420,0.099,-0.211,-0.743,0.779
2020-12-12 9:16:29.1520,0.092,-0.219,-0.707,0.746
2020-12-12 9:16:29.1840,0.078,-0.261,-0.65,0.705
2020-12-12 9:16:29.1840,0.078,-0.261,-0.65,0.705
2020-12-12 9:16:29.1850,0.078,-0.261,-0.65,0.705
2020-12-12 9:16:29.1910,0.077,-0.264,-0.647,0.703
2020-12-12 9:16:29.2010,0.076,-0.271,-0.641,0.7
2020-12-12 9:16:29.2110,0.077,-0.294,-0.625,0.695
2020-12-12 9:16:29.2210,0.073,-0.327,-0.615,0.7
2020-12-12 9:16:29.2320,0.065,-0.354,-0.621,0.718
2020-12-12 9:16:29.2410,0.059,-0.374,-0.641,0.744
2020-12-12 9:16:29.2520,0.058,-0.391,-0.669,0.777
2020-12-12 9:16:29.2840,0.056,-0.411,-0.815,0.914
2020-12-12 9:16:29.2850,0.056,-0.411,-0.815,0.914
2020-12-12 9:16:29.2850,0.056,-0.411,-0.815,0.914
2020-12-12 9:16:29.2910,0.066,-0.41,-0.866,0.96
2020-12-12 9:16:29.3010,0.081,-0.42,-0.912,1.007
2020-12-12 9:16:29.3110,0.094,-0.438,-0.968,1.067
2020-12-12 9:16:29.3220,0.098,-0.459,-1.037,1.138
2020-12-12 9:16:29.3320,0.089,-0.475,-1.112,1.212
2020-12-12 9:16:29.3420,0.076,-0.479,-1.184,1.279
2020-12-12 9:16:29.3520,0.066,-0.483,-1.243,1.335
2020-12-12 9:16:29.3840,0.048,-0.488,-1.296,1.386
2020-12-12 9:16:29.3840,0.048,-0.488,-1.296,1.386
2020-12-12 9:16:29.3850,0.048,-0.488,-1.296,1.386
2020-12-12 9:16:29.3920,0.055,-0.504,-1.279,1.376
2020-12-12 9:16:29.4020,0.068,-0.526,-1.247,1.355
2020-12-12 9:16:29.4110,0.068,-0.521,-1.212,1.321
2020-12-12 9:16:29.4220,0.056,-0.499,-1.2,1.301
2020-12-12 9:16:29.4320,0.051,-0.487,-1.224,1.318
2020-12-12 9:16:29.4420,0.052,-0.466,-1.272,1.356
2020-12-12 9:16:29.4520,0.039,-0.417,-1.318,1.383
2020-12-12 9:16:29.4860,0.058,-0.234,-1.369,1.39
2020-12-12 9:16:29.4860,0.058,-0.234,-1.369,1.39
2020-12-12 9:16:29.4860,0.058,-0.234,-1.369,1.39
2020-12-12 9:16:29.4910,0.091,-0.185,-1.311,1.327
2020-12-12 9:16:29.5020,0.125,-0.161,-1.221,1.238
2020-12-12 9:16:29.5120,0.153,-0.157,-1.111,1.132
2020-12-12 9:16:29.5220,0.172,-0.166,-0.996,1.024
2020-12-12 9:16:29.5320,0.178,-0.185,-0.898,0.934
2020-12-12 9:16:29.5420,0.171,-0.206,-0.826,0.868
2020-12-12 9:16:29.5530,0.153,-0.228,-0.766,0.814
2020-12-12 9:16:29.5820,0.055,-0.283,-0.674,0.733
2020-12-12 9:16:29.5820,0.055,-0.283,-0.674,0.733
2020-12-12 9:16:29.5820,0.055,-0.283,-0.674,0.733
2020-12-12 9:16:29.5920,0.031,-0.296,-0.663,0.727
2020-12-12 9:16:29.6020,0.016,-0.3,-0.659,0.724
2020-12-12 9:16:29.6120,0.012,-0.299,-0.665,0.729
2020-12-12 9:16:29.6230,0.016,-0.291,-0.689,0.748
2020-12-12 9:16:29.6320,0.034,-0.279,-0.729,0.781
2020-12-12 9:16:29.6420,0.05,-0.267,-0.773,0.819
2020-12-12 9:16:29.6530,0.058,-0.25,-0.814,0.853
2020-12-12 9:16:29.6840,0.075,-0.204,-0.884,0.91
2020-12-12 9:16:29.6840,0.075,-0.204,-0.884,0.91
2020-12-12 9:16:29.6840,0.075,-0.204,-0.884,0.91
2020-12-12 9:16:29.6920,0.078,-0.197,-0.873,0.898
2020-12-12 9:16:29.7020,0.085,-0.197,-0.842,0.869
2020-12-12 9:16:29.7120,0.089,-0.206,-0.802,0.833
2020-12-12 9:16:29.7230,0.086,-0.22,-0.758,0.794
2020-12-12 9:16:29.7320,0.081,-0.238,-0.725,0.767
2020-12-12 9:16:29.7430,0.073,-0.254,-0.706,0.754
2020-12-12 9:16:29.7530,0.055,-0.268,-0.691,0.743
2020-12-12 9:16:29.7860,0.01,-0.335,-0.673,0.752
2020-12-12 9:16:29.7860,0.01,-0.335,-0.673,0.752
2020-12-12 9:16:29.7860,0.01,-0.335,-0.673,0.752
2020-12-12 9:16:29.7920,0.005,-0.36,-0.677,0.767
2020-12-12 9:16:29.8030,0.002,-0.38,-0.694,0.791
2020-12-12 9:16:29.8120,0.002,-0.392,-0.721,0.821
2020-12-12 9:16:29.8230,0.006,-0.396,-0.757,0.854
2020-12-12 9:16:29.8320,0.019,-0.4,-0.802,0.896
2020-12-12 9:16:29.8420,0.034,-0.41,-0.855,0.949
2020-12-12 9:16:29.8530,0.042,-0.418,-0.917,1.009
2020-12-12 9:16:29.8850,0.029,-0.414,-1.095,1.171
2020-12-12 9:16:29.8850,0.029,-0.414,-1.095,1.171
2020-12-12 9:16:29.8850,0.029,-0.414,-1.095,1.171
2020-12-12 9:16:29.8920,0.016,-0.418,-1.136,1.211
2020-12-12 9:16:29.9030,-0.001,-0.417,-1.169,1.241
2020-12-12 9:16:29.9120,-0.013,-0.41,-1.198,1.266
2020-12-12 9:16:29.9230,-0.015,-0.402,-1.223,1.287
2020-12-12 9:16:29.9320,0.001,-0.396,-1.252,1.313
2020-12-12 9:16:29.9420,0.033,-0.406,-1.281,1.344
2020-12-12 9:16:29.9530,0.064,-0.423,-1.292,1.361
2020-12-12 9:16:29.9860,0.035,-0.399,-1.275,1.336
2020-12-12 9:16:29.9860,0.035,-0.399,-1.275,1.336
2020-12-12 9:16:29.9860,0.035,-0.399,-1.275,1.336
2020-12-12 9:16:29.9920,0.007,-0.404,-1.291,1.353
2020-12-12 9:16:30.0030,-0.03,-0.391,-1.307,1.365
2020-12-12 9:16:30.0120,-0.065,-0.365,-1.317,1.368
2020-12-12 9:16:30.0230,-0.082,-0.336,-1.309,1.354
2020-12-12 9:16:30.0330,-0.074,-0.314,-1.279,1.319
2020-12-12 9:16:30.0430,-0.054,-0.295,-1.227,1.263
2020-12-12 9:16:30.0530,-0.025,-0.281,-1.152,1.186
2020-12-12 9:16:30.0840,0.021,-0.28,-0.889,0.932
2020-12-12 9:16:30.0850,0.021,-0.28,-0.889,0.932
2020-12-12 9:16:30.0850,0.021,-0.28,-0.889,0.932
2020-12-12 9:16:30.0930,0.014,-0.295,-0.801,0.854
2020-12-12 9:16:30.1030,0.007,-0.317,-0.728,0.794
2020-12-12 9:16:30.1130,-0.008,-0.341,-0.66,0.743
2020-12-12 9:16:30.1230,-0.04,-0.369,-0.602,0.707
2020-12-12 9:16:30.1330,-0.082,-0.39,-0.561,0.688
2020-12-12 9:16:30.1430,-0.117,-0.397,-0.542,0.682
2020-12-12 9:16:30.1540,-0.128,-0.399,-0.559,0.699
2020-12-12 9:16:30.1840,-0.075,-0.299,-0.741,0.803
2020-12-12 9:16:30.1850,-0.075,-0.299,-0.741,0.803
2020-12-12 9:16:30.1850,-0.075,-0.299,-0.741,0.803
2020-12-12 9:16:30.1930,-0.029,-0.252,-0.8,0.839
2020-12-12 9:16:30.2030,0.026,-0.216,-0.842,0.87
2020-12-12 9:16:30.2130,0.075,-0.195,-0.864,0.889
2020-12-12 9:16:30.2240,0.106,-0.183,-0.871,0.896
2020-12-12 9:16:30.2330,0.119,-0.182,-0.871,0.898
2020-12-12 9:16:30.2430,0.114,-0.193,-0.872,0.9
2020-12-12 9:16:30.2540,0.1,-0.208,-0.869,0.899
2020-12-12 9:16:30.2870,0.095,-0.233,-0.803,0.842
2020-12-12 9:16:30.2870,0.095,-0.233,-0.803,0.842
