time,gFx,gFy,gFz,acc
58:02.9,-0.094,-0.238,-0.96,0.994
58:02.9,-0.089,-0.235,-0.955,0.988
58:02.9,-0.082,-0.234,-0.953,0.985
58:02.9,-0.075,-0.236,-0.95,0.982
58:03.0,-0.067,-0.235,-0.946,0.977
58:03.0,-0.058,-0.225,-0.953,0.981
58:03.0,-0.058,-0.225,-0.953,0.981
58:03.0,-0.056,-0.22,-0.955,0.982
58:03.0,-0.057,-0.215,-0.958,0.983
58:03.0,-0.06,-0.21,-0.961,0.986
58:03.0,-0.062,-0.206,-0.964,0.988
58:03.0,-0.063,-0.207,-0.966,0.99
58:03.0,-0.063,-0.208,-0.967,0.991
58:03.0,-0.065,-0.209,-0.973,0.997
58:03.1,-0.067,-0.209,-0.974,0.998
58:03.1,-0.071,-0.217,-0.974,1
58:03.1,-0.071,-0.217,-0.974,1
58:03.1,-0.075,-0.222,-0.98,1.008
58:03.1,-0.076,-0.226,-0.984,1.012
58:03.1,-0.076,-0.228,-0.986,1.015
58:03.1,-0.077,-0.227,-0.991,1.02
58:03.1,-0.08,-0.226,-0.995,1.023
58:03.1,-0.083,-0.225,-0.993,1.022
58:03.1,-0.087,-0.22,-0.993,1.021
58:03.2,-0.089,-0.218,-0.991,1.019
58:03.2,-0.087,-0.214,-0.987,1.014
58:03.2,-0.087,-0.214,-0.987,1.014
58:03.2,-0.087,-0.211,-0.986,1.012
58:03.2,-0.086,-0.21,-0.98,1.006
58:03.2,-0.085,-0.208,-0.977,1.003
58:03.2,-0.086,-0.208,-0.978,1.004
58:03.2,-0.085,-0.21,-0.98,1.006
58:03.2,-0.083,-0.215,-0.978,1.005
58:03.2,-0.084,-0.218,-0.978,1.006
58:03.3,-0.084,-0.22,-0.978,1.006
58:03.3,-0.083,-0.23,-0.982,1.012
58:03.3,-0.083,-0.23,-0.982,1.012
58:03.3,-0.079,-0.233,-0.982,1.012
58:03.3,-0.076,-0.234,-0.982,1.012
58:03.3,-0.074,-0.233,-0.983,1.013
58:03.3,-0.072,-0.233,-0.983,1.013
58:03.3,-0.071,-0.233,-0.985,1.015
58:03.3,-0.067,-0.23,-0.989,1.018
58:03.3,-0.063,-0.227,-0.991,1.019
58:03.4,-0.06,-0.224,-0.988,1.015
58:03.4,-0.055,-0.217,-0.982,1.007
58:03.4,-0.055,-0.217,-0.982,1.007
58:03.4,-0.053,-0.218,-0.985,1.01
58:03.4,-0.053,-0.218,-0.987,1.012
58:03.4,-0.054,-0.217,-0.987,1.012
58:03.4,-0.056,-0.218,-0.984,1.009
58:03.4,-0.054,-0.217,-0.982,1.007
58:03.4,-0.054,-0.216,-0.983,1.008
58:03.4,-0.052,-0.217,-0.98,1.005
58:03.4,-0.051,-0.217,-0.979,1.004
58:03.5,-0.049,-0.222,-0.975,1.001
58:03.5,-0.049,-0.222,-0.975,1.001
58:03.5,-0.048,-0.222,-0.975,1.001
58:03.5,-0.049,-0.222,-0.973,0.999
58:03.5,-0.05,-0.224,-0.965,0.992
58:03.5,-0.052,-0.224,-0.962,0.989
58:03.5,-0.055,-0.225,-0.958,0.986
58:03.5,-0.052,-0.228,-0.96,0.988
58:03.5,-0.047,-0.232,-0.965,0.994
58:03.5,-0.052,-0.235,-0.958,0.988
58:03.6,-0.075,-0.237,-0.944,0.976
58:03.6,-0.08,-0.232,-0.952,0.983
58:03.6,-0.08,-0.232,-0.952,0.983
58:03.6,-0.08,-0.232,-0.962,0.993
58:03.6,-0.077,-0.234,-0.96,0.991
58:03.6,-0.075,-0.231,-0.963,0.993
58:03.6,-0.076,-0.227,-0.962,0.991
58:03.6,-0.072,-0.225,-0.956,0.985
58:03.6,-0.071,-0.223,-0.949,0.977
58:03.6,-0.071,-0.219,-0.939,0.967
58:03.7,-0.063,-0.22,-0.927,0.955
58:03.7,-0.053,-0.219,-0.925,0.952
58:03.7,-0.053,-0.219,-0.925,0.952
58:03.7,-0.043,-0.221,-0.926,0.953
58:03.7,-0.039,-0.224,-0.923,0.951
58:03.7,-0.037,-0.228,-0.917,0.946
58:03.7,-0.036,-0.229,-0.927,0.956
58:03.7,-0.036,-0.235,-0.939,0.969
58:03.7,-0.033,-0.242,-0.948,0.979
58:03.7,-0.034,-0.244,-0.962,0.993
58:03.8,-0.051,-0.236,-0.985,1.014
58:03.8,-0.051,-0.236,-0.985,1.014
58:03.8,-0.051,-0.236,-0.985,1.014
58:03.8,-0.053,-0.237,-0.987,1.016
58:03.8,-0.054,-0.229,-0.994,1.021
58:03.8,-0.054,-0.226,-1,1.027
58:03.8,-0.055,-0.23,-0.999,1.027
58:03.8,-0.052,-0.228,-0.994,1.021
58:03.8,-0.047,-0.228,-0.981,1.008
58:03.8,-0.043,-0.227,-0.986,1.013
58:03.9,-0.034,-0.228,-0.991,1.017
58:03.9,-0.034,-0.228,-0.991,1.017
58:03.9,-0.029,-0.23,-0.993,1.02
58:03.9,-0.025,-0.228,-0.99,1.016
58:03.9,-0.02,-0.222,-0.988,1.013
58:03.9,-0.018,-0.22,-0.994,1.018
58:03.9,-0.021,-0.222,-0.991,1.016
58:03.9,-0.026,-0.218,-0.984,1.008
58:03.9,-0.036,-0.211,-0.985,1.008
58:03.9,-0.043,-0.207,-0.988,1.01
58:04.0,-0.041,-0.214,-0.966,0.99
58:04.0,-0.041,-0.214,-0.966,0.99
58:04.0,-0.037,-0.206,-0.993,1.015
58:04.0,-0.036,-0.202,-1.017,1.037
58:04.0,-0.032,-0.203,-0.996,1.017
58:04.0,-0.036,-0.195,-0.984,1.004
58:04.0,-0.044,-0.195,-0.961,0.982
58:04.0,-0.05,-0.195,-0.942,0.963
58:04.0,-0.049,-0.194,-0.938,0.959
58:04.0,-0.05,-0.191,-0.988,1.008
58:04.1,-0.037,-0.217,-1.003,1.027
58:04.1,-0.037,-0.217,-1.003,1.027
58:04.1,-0.037,-0.217,-1.003,1.027
58:04.1,-0.038,-0.196,-0.957,0.978
58:04.1,-0.05,-0.18,-0.952,0.97
58:04.1,-0.057,-0.185,-0.95,0.97
58:04.1,-0.056,-0.201,-0.953,0.976
58:04.1,-0.052,-0.207,-0.968,0.991
58:04.1,-0.045,-0.206,-0.993,1.015
58:04.1,-0.037,-0.207,-1.007,1.029
58:04.2,-0.028,-0.21,-1.013,1.035
58:04.2,-0.028,-0.21,-1.013,1.035
58:04.2,-0.03,-0.206,-0.999,1.02
58:04.2,-0.034,-0.195,-0.987,1.007
58:04.2,-0.04,-0.184,-0.981,0.999
58:04.2,-0.04,-0.178,-0.976,0.993
58:04.2,-0.039,-0.176,-0.991,1.007
58:04.2,-0.033,-0.185,-1.007,1.024
58:04.2,-0.029,-0.193,-1.005,1.024
58:04.2,-0.025,-0.196,-0.992,1.011
58:04.3,-0.013,-0.189,-0.968,0.986
58:04.3,-0.013,-0.189,-0.968,0.986
58:04.3,0.001,-0.187,-0.965,0.983
58:04.3,0.017,-0.19,-0.971,0.99
58:04.3,0.032,-0.191,-0.977,0.996
58:04.3,0.041,-0.194,-0.979,0.999
58:04.3,0.047,-0.197,-0.976,0.997
58:04.3,0.049,-0.201,-0.964,0.986
58:04.3,0.05,-0.201,-0.955,0.977
58:04.3,0.055,-0.202,-0.954,0.977
58:04.4,0.07,-0.213,-0.95,0.976
58:04.4,0.07,-0.213,-0.95,0.976
58:04.4,0.07,-0.213,-0.95,0.976
58:04.4,0.072,-0.211,-0.951,0.977
58:04.4,0.073,-0.211,-0.955,0.981
58:04.4,0.076,-0.216,-0.958,0.985
58:04.4,0.077,-0.222,-0.963,0.991
58:04.4,0.072,-0.225,-0.969,0.997
58:04.4,0.069,-0.228,-0.97,0.999
58:04.4,0.071,-0.231,-0.972,1.002
58:04.5,0.071,-0.235,-0.986,1.016
58:04.5,0.071,-0.235,-0.986,1.016
58:04.5,0.065,-0.23,-0.989,1.017
58:04.5,0.062,-0.233,-0.98,1.009
58:04.5,0.057,-0.232,-0.983,1.012
58:04.5,0.057,-0.227,-0.977,1.005
58:04.5,0.058,-0.226,-0.971,0.999
58:04.5,0.059,-0.226,-0.967,0.995
58:04.5,0.064,-0.228,-0.958,0.987
58:04.5,0.07,-0.229,-0.949,0.979
58:04.6,0.073,-0.225,-0.947,0.976
58:04.6,0.073,-0.225,-0.947,0.976
58:04.6,0.077,-0.22,-0.945,0.973
58:04.6,0.078,-0.217,-0.943,0.971
58:04.6,0.075,-0.214,-0.947,0.974
58:04.6,0.075,-0.216,-0.951,0.978
58:04.6,0.074,-0.218,-0.959,0.986
58:04.6,0.075,-0.221,-0.964,0.992
58:04.6,0.074,-0.225,-0.962,0.991
58:04.6,0.075,-0.225,-0.969,0.998
58:04.7,0.079,-0.225,-0.982,1.011
58:04.7,0.079,-0.225,-0.982,1.011
58:04.7,0.082,-0.222,-0.99,1.018
58:04.7,0.085,-0.219,-0.993,1.02
58:04.7,0.085,-0.217,-1.001,1.028
58:04.7,0.081,-0.218,-0.996,1.023
58:04.7,0.076,-0.215,-0.983,1.009
58:04.7,0.077,-0.211,-0.986,1.011
58:04.7,0.079,-0.213,-0.987,1.013
58:04.7,0.08,-0.216,-0.979,1.006
58:04.8,0.08,-0.217,-0.962,0.989
58:04.8,0.08,-0.217,-0.962,0.989
58:04.8,0.081,-0.216,-0.96,0.987
58:04.8,0.082,-0.216,-0.962,0.989
58:04.8,0.078,-0.216,-0.961,0.988
58:04.8,0.074,-0.215,-0.96,0.987
58:04.8,0.072,-0.217,-0.964,0.991
58:04.8,0.072,-0.218,-0.959,0.986
58:04.8,0.074,-0.215,-0.966,0.992
58:04.8,0.073,-0.21,-0.979,1.004
58:04.9,0.073,-0.207,-0.973,0.997
58:04.9,0.073,-0.207,-0.973,0.997
58:04.9,0.076,-0.2,-0.982,1.005
58:04.9,0.079,-0.194,-0.99,1.012
58:04.9,0.084,-0.192,-0.995,1.017
58:04.9,0.091,-0.191,-1.002,1.024
58:04.9,0.097,-0.19,-0.999,1.022
58:04.9,0.102,-0.195,-0.991,1.015
58:04.9,0.106,-0.2,-0.979,1.005
58:04.9,0.107,-0.204,-0.971,0.998
58:05.0,0.097,-0.206,-0.94,0.967
58:05.0,0.097,-0.206,-0.933,0.96
58:05.0,0.097,-0.206,-0.933,0.96
58:05.0,0.101,-0.21,-0.936,0.965
58:05.0,0.104,-0.217,-0.94,0.97
58:05.0,0.107,-0.222,-0.939,0.971
58:05.0,0.108,-0.222,-0.947,0.979
58:05.0,0.108,-0.218,-0.951,0.982
58:05.0,0.113,-0.214,-0.958,0.988
58:05.0,0.118,-0.211,-0.97,1
58:05.1,0.121,-0.208,-0.973,1.002
58:05.1,0.121,-0.208,-0.973,1.002
58:05.1,0.12,-0.204,-0.974,1.002
58:05.1,0.12,-0.2,-0.977,1.004
58:05.1,0.121,-0.199,-0.979,1.006
58:05.1,0.122,-0.197,-0.979,1.006
58:05.1,0.118,-0.196,-0.978,1.004
58:05.1,0.115,-0.197,-0.975,1.001
58:05.1,0.113,-0.2,-0.973,1
58:05.1,0.108,-0.201,-0.964,0.991
58:05.2,0.101,-0.208,-0.961,0.988
58:05.2,0.101,-0.208,-0.961,0.988
58:05.2,0.097,-0.211,-0.957,0.985
58:05.2,0.096,-0.212,-0.958,0.986
58:05.2,0.097,-0.215,-0.965,0.993
58:05.2,0.099,-0.22,-0.972,1.001
58:05.2,0.101,-0.222,-0.972,1.002
58:05.2,0.103,-0.221,-0.975,1.005
58:05.2,0.101,-0.215,-0.979,1.007
58:05.2,0.097,-0.207,-0.988,1.014
58:05.3,0.097,-0.212,-0.989,1.016
58:05.3,0.097,-0.212,-0.989,1.016
58:05.3,0.096,-0.209,-0.992,1.018
58:05.3,0.1,-0.208,-0.995,1.021
58:05.3,0.104,-0.211,-1,1.027
58:05.3,0.107,-0.211,-0.999,1.027
58:05.3,0.109,-0.211,-0.995,1.023
58:05.3,0.111,-0.209,-0.992,1.02
58:05.3,0.112,-0.207,-0.992,1.02
58:05.3,0.113,-0.207,-0.99,1.018
58:05.4,0.104,-0.194,-0.978,1.002
58:05.4,0.104,-0.194,-0.978,1.002
58:05.4,0.104,-0.194,-0.978,1.002
58:05.4,0.103,-0.197,-0.973,0.998
58:05.4,0.1,-0.201,-0.967,0.993
58:05.4,0.093,-0.2,-0.959,0.984
58:05.4,0.087,-0.199,-0.951,0.975
58:05.4,0.085,-0.201,-0.956,0.981
58:05.4,0.084,-0.205,-0.958,0.983
58:05.4,0.083,-0.21,-0.956,0.982
58:05.5,0.076,-0.211,-0.956,0.982
58:05.5,0.076,-0.211,-0.956,0.982
58:05.5,0.076,-0.213,-0.956,0.982
58:05.5,0.078,-0.214,-0.958,0.985
58:05.5,0.083,-0.213,-0.964,0.991
58:05.5,0.081,-0.213,-0.964,0.991
58:05.5,0.081,-0.212,-0.967,0.993
58:05.5,0.083,-0.211,-0.968,0.994
58:05.5,0.088,-0.21,-0.965,0.991
58:05.5,0.093,-0.208,-0.97,0.996
58:05.6,0.101,-0.214,-0.969,0.997
58:05.6,0.101,-0.214,-0.969,0.997
58:05.6,0.104,-0.215,-0.977,1.006
58:05.6,0.104,-0.217,-0.984,1.013
58:05.6,0.105,-0.218,-0.986,1.015
58:05.6,0.109,-0.215,-0.998,1.027
58:05.6,0.109,-0.213,-1.014,1.042
58:05.6,0.105,-0.211,-1.021,1.048
58:05.6,0.097,-0.21,-1.028,1.054
58:05.6,0.091,-0.208,-1.04,1.064
58:05.7,0.081,-0.216,-1.04,1.065
58:05.7,0.081,-0.216,-1.04,1.065
58:05.7,0.076,-0.215,-1.032,1.057
58:05.7,0.076,-0.21,-1.023,1.047
58:05.7,0.083,-0.204,-1.011,1.035
58:05.7,0.087,-0.205,-0.996,1.021
58:05.7,0.097,-0.208,-0.975,1.002
58:05.7,0.112,-0.213,-0.955,0.985
58:05.7,0.121,-0.217,-0.941,0.973
58:05.7,0.128,-0.222,-0.923,0.958
58:05.8,0.141,-0.226,-0.911,0.949
58:05.8,0.141,-0.226,-0.911,0.949
58:05.8,0.147,-0.229,-0.911,0.951
58:05.8,0.146,-0.233,-0.908,0.949
58:05.8,0.145,-0.234,-0.907,0.948
58:05.8,0.144,-0.232,-0.914,0.954
58:05.8,0.141,-0.223,-0.928,0.965
58:05.8,0.138,-0.21,-0.943,0.976
58:05.8,0.133,-0.197,-0.956,0.985
58:05.8,0.128,-0.191,-0.967,0.994
58:05.9,0.11,-0.184,-0.987,1.01
58:05.9,0.11,-0.184,-0.987,1.01
58:05.9,0.103,-0.181,-1.004,1.025
58:05.9,0.091,-0.176,-1.019,1.038
58:05.9,0.078,-0.174,-1.035,1.052
58:05.9,0.064,-0.169,-1.056,1.071
58:05.9,0.053,-0.164,-1.074,1.088
58:05.9,0.046,-0.166,-1.085,1.099
58:05.9,0.044,-0.182,-1.083,1.099
58:05.9,0.04,-0.196,-1.075,1.093
58:06.0,0.036,-0.213,-1.028,1.05
58:06.0,0.036,-0.213,-1.028,1.05
58:06.0,0.021,-0.21,-1.003,1.025
58:06.0,0.014,-0.199,-0.973,0.993
58:06.0,0.009,-0.195,-0.951,0.971
58:06.0,0.015,-0.207,-0.935,0.958
58:06.0,0.024,-0.224,-0.913,0.94
58:06.0,0.032,-0.231,-0.899,0.929
58:06.0,0.044,-0.238,-0.885,0.917
58:06.0,0.054,-0.248,-0.867,0.903
58:06.1,0.073,-0.267,-0.829,0.874
58:06.1,0.073,-0.267,-0.829,0.874
58:06.1,0.085,-0.265,-0.824,0.87
58:06.1,0.099,-0.26,-0.829,0.874
58:06.1,0.114,-0.259,-0.844,0.89
58:06.1,0.129,-0.249,-0.871,0.915
58:06.1,0.142,-0.241,-0.895,0.938
58:06.1,0.151,-0.237,-0.91,0.952
58:06.1,0.163,-0.233,-0.939,0.981
58:06.1,0.175,-0.234,-0.979,1.022
58:06.2,0.186,-0.237,-1.022,1.065
58:06.2,0.186,-0.237,-1.022,1.065
58:06.2,0.183,-0.233,-1.038,1.079
58:06.2,0.182,-0.231,-1.045,1.086
58:06.2,0.181,-0.231,-1.049,1.089
58:06.2,0.181,-0.231,-1.052,1.092
58:06.2,0.178,-0.231,-1.052,1.092
58:06.2,0.176,-0.233,-1.054,1.094
58:06.2,0.17,-0.236,-1.047,1.087
58:06.2,0.16,-0.236,-1.028,1.067
58:06.3,0.148,-0.247,-0.998,1.039
58:06.3,0.148,-0.247,-0.998,1.039
58:06.3,0.148,-0.257,-0.977,1.021
58:06.3,0.152,-0.259,-0.952,0.998
58:06.3,0.157,-0.26,-0.934,0.982
58:06.3,0.162,-0.263,-0.912,0.963
58:06.3,0.164,-0.262,-0.888,0.94
58:06.3,0.164,-0.261,-0.868,0.921
58:06.3,0.168,-0.257,-0.853,0.907
58:06.3,0.174,-0.256,-0.848,0.903
58:06.4,0.187,-0.255,-0.841,0.898
58:06.4,0.192,-0.249,-0.855,0.911
58:06.4,0.192,-0.249,-0.855,0.911
58:06.4,0.195,-0.247,-0.87,0.925
58:06.4,0.195,-0.251,-0.879,0.935
58:06.4,0.196,-0.254,-0.887,0.943
58:06.4,0.196,-0.253,-0.9,0.955
58:06.4,0.2,-0.258,-0.916,0.972
58:06.4,0.203,-0.267,-0.937,0.995
58:06.4,0.199,-0.271,-0.961,1.018
58:06.5,0.183,-0.263,-0.991,1.042
58:06.5,0.183,-0.263,-0.991,1.042
58:06.5,0.18,-0.264,-1.004,1.054
58:06.5,0.177,-0.267,-1.014,1.063
58:06.5,0.175,-0.271,-1.01,1.06
58:06.5,0.175,-0.272,-1.005,1.056
58:06.5,0.18,-0.266,-1,1.05
58:06.5,0.18,-0.266,-1,1.05
58:06.5,0.185,-0.263,-0.989,1.04
58:06.5,0.187,-0.261,-0.977,1.028
58:06.5,0.197,-0.25,-0.952,1.004
58:06.5,0.197,-0.25,-0.952,1.004
58:06.6,0.205,-0.249,-0.94,0.994
58:06.6,0.213,-0.246,-0.928,0.983
58:06.6,0.22,-0.241,-0.92,0.976
58:06.6,0.227,-0.239,-0.91,0.968
58:06.6,0.231,-0.238,-0.9,0.959
58:06.6,0.232,-0.235,-0.897,0.956
58:06.6,0.235,-0.232,-0.893,0.952
58:06.6,0.237,-0.229,-0.897,0.956
58:06.6,0.231,-0.234,-0.9,0.958
58:06.6,0.231,-0.234,-0.9,0.958
58:06.7,0.227,-0.235,-0.903,0.96
58:06.7,0.224,-0.235,-0.908,0.964
58:06.7,0.224,-0.237,-0.911,0.968
58:06.7,0.222,-0.243,-0.918,0.975
58:06.7,0.223,-0.239,-0.928,0.984
58:06.7,0.223,-0.235,-0.942,0.996
58:06.7,0.221,-0.236,-0.957,1.01
58:06.7,0.221,-0.238,-0.972,1.025
58:06.7,0.224,-0.243,-0.991,1.045
58:06.7,0.224,-0.243,-0.991,1.045
58:06.8,0.217,-0.239,-0.987,1.038
58:06.8,0.211,-0.236,-0.99,1.039
58:06.8,0.208,-0.234,-1,1.048
58:06.8,0.211,-0.236,-1.003,1.052
58:06.8,0.216,-0.24,-1.008,1.058
58:06.8,0.223,-0.245,-1.013,1.066
58:06.8,0.23,-0.254,-1.016,1.072
58:06.8,0.231,-0.259,-1.019,1.076
58:06.8,0.222,-0.246,-1.002,1.055
58:06.8,0.222,-0.246,-1.002,1.055
58:06.8,0.216,-0.244,-0.992,1.044
58:06.9,0.21,-0.239,-0.983,1.033
58:06.9,0.206,-0.234,-0.97,1.019
58:06.9,0.205,-0.228,-0.955,1.003
58:06.9,0.206,-0.224,-0.943,0.991
58:06.9,0.212,-0.221,-0.924,0.973
58:06.9,0.221,-0.226,-0.908,0.961
58:06.9,0.227,-0.236,-0.889,0.947
58:06.9,0.23,-0.254,-0.874,0.939
58:06.9,0.23,-0.254,-0.874,0.939
58:06.9,0.233,-0.263,-0.878,0.946
58:07.0,0.236,-0.271,-0.884,0.954
58:07.0,0.236,-0.279,-0.894,0.966
58:07.0,0.23,-0.278,-0.904,0.973
58:07.0,0.22,-0.27,-0.913,0.977
58:07.0,0.21,-0.266,-0.922,0.982
58:07.0,0.2,-0.26,-0.935,0.991
58:07.0,0.192,-0.254,-0.939,0.992
58:07.0,0.178,-0.249,-0.938,0.987
58:07.0,0.178,-0.249,-0.938,0.987
58:07.0,0.176,-0.246,-0.94,0.987
58:07.1,0.176,-0.249,-0.941,0.989
58:07.1,0.174,-0.252,-0.938,0.987
58:07.1,0.176,-0.249,-0.936,0.984
58:07.1,0.179,-0.25,-0.936,0.985
58:07.1,0.186,-0.252,-0.938,0.989
58:07.1,0.19,-0.256,-0.934,0.987
58:07.1,0.194,-0.264,-0.929,0.985
58:07.2,0.203,-0.273,-0.927,0.987
58:07.2,0.203,-0.273,-0.927,0.987
58:07.2,0.206,-0.28,-0.929,0.992
58:07.2,0.209,-0.283,-0.933,0.997
58:07.2,0.213,-0.285,-0.939,1.004
58:07.2,0.212,-0.287,-0.947,1.012
58:07.2,0.209,-0.287,-0.95,1.014
58:07.2,0.206,-0.287,-0.95,1.014
58:07.2,0.203,-0.285,-0.951,1.013
58:07.2,0.201,-0.279,-0.952,1.012
58:07.2,0.21,-0.279,-0.953,1.015
58:07.2,0.21,-0.279,-0.953,1.015
58:07.3,0.214,-0.283,-0.955,1.019
58:07.3,0.22,-0.281,-0.954,1.019
58:07.3,0.221,-0.28,-0.946,1.011
58:07.3,0.223,-0.278,-0.945,1.01
58:07.3,0.225,-0.276,-0.944,1.009
58:07.3,0.226,-0.272,-0.937,1.002
58:07.3,0.226,-0.267,-0.931,0.995
58:07.3,0.225,-0.264,-0.933,0.995
58:07.3,0.222,-0.257,-0.939,0.999
58:07.3,0.222,-0.257,-0.939,0.999
58:07.4,0.218,-0.246,-0.946,1.001
58:07.4,0.216,-0.234,-0.953,1.005
58:07.4,0.212,-0.22,-0.959,1.006
58:07.4,0.205,-0.21,-0.954,0.998
58:07.4,0.197,-0.205,-0.95,0.992
58:07.4,0.182,-0.205,-0.942,0.981
58:07.4,0.167,-0.211,-0.931,0.969
58:07.4,0.155,-0.224,-0.919,0.959
58:07.4,0.146,-0.249,-0.911,0.956
58:07.4,0.146,-0.249,-0.911,0.956
58:07.5,0.141,-0.26,-0.918,0.964
58:07.5,0.135,-0.272,-0.927,0.975
58:07.5,0.136,-0.281,-0.933,0.984
58:07.5,0.137,-0.293,-0.939,0.993
58:07.5,0.137,-0.3,-0.943,0.999
58:07.5,0.136,-0.303,-0.938,0.995
58:07.5,0.14,-0.303,-0.936,0.994
58:07.5,0.15,-0.301,-0.934,0.993
58:07.5,0.171,-0.284,-0.941,0.998
58:07.5,0.171,-0.284,-0.941,0.998
58:07.5,0.178,-0.277,-0.948,1.004
58:07.6,0.192,-0.271,-0.957,1.013
58:07.6,0.205,-0.267,-0.96,1.017
58:07.6,0.215,-0.26,-0.964,1.021
58:07.6,0.219,-0.262,-0.966,1.025
58:07.6,0.212,-0.264,-0.953,1.011
58:07.6,0.202,-0.257,-0.926,0.982
58:07.6,0.199,-0.25,-0.915,0.969
58:07.6,0.202,-0.268,-0.911,0.971
58:07.6,0.202,-0.268,-0.911,0.971
58:07.6,0.213,-0.275,-0.924,0.987
58:07.7,0.221,-0.283,-0.936,1.003
58:07.7,0.226,-0.291,-0.941,1.011
58:07.7,0.223,-0.293,-0.946,1.015
58:07.7,0.219,-0.295,-0.948,1.017
58:07.7,0.214,-0.297,-0.954,1.022
58:07.7,0.209,-0.298,-0.953,1.02
58:07.7,0.208,-0.294,-0.951,1.017
58:07.7,0.208,-0.29,-0.96,1.024
58:07.7,0.208,-0.29,-0.96,1.024
58:07.7,0.211,-0.293,-0.965,1.03
58:07.8,0.212,-0.291,-0.97,1.035
58:07.8,0.212,-0.286,-0.969,1.032
58:07.8,0.209,-0.284,-0.969,1.031
58:07.8,0.206,-0.286,-0.968,1.03
58:07.8,0.199,-0.287,-0.955,1.017
58:07.8,0.191,-0.283,-0.945,1.005
58:07.8,0.186,-0.285,-0.933,0.993
58:07.8,0.167,-0.289,-0.904,0.964
58:07.8,0.167,-0.289,-0.904,0.964
58:07.8,0.167,-0.286,-0.894,0.953
58:07.9,0.174,-0.289,-0.898,0.959
58:07.9,0.184,-0.292,-0.902,0.966
58:07.9,0.194,-0.294,-0.899,0.966
58:07.9,0.199,-0.295,-0.895,0.963
58:07.9,0.202,-0.295,-0.889,0.958
58:07.9,0.198,-0.293,-0.886,0.954
58:07.9,0.194,-0.289,-0.893,0.958
58:07.9,0.193,-0.284,-0.928,0.989
58:07.9,0.193,-0.284,-0.928,0.989
58:07.9,0.191,-0.284,-0.934,0.995
58:08.0,0.187,-0.28,-0.945,1.003
58:08.0,0.181,-0.277,-0.952,1.008
58:08.0,0.178,-0.273,-0.957,1.011
58:08.0,0.171,-0.274,-0.962,1.015
58:08.0,0.161,-0.272,-0.964,1.014
58:08.0,0.151,-0.268,-0.968,1.016
58:08.0,0.142,-0.264,-0.973,1.018
58:08.0,0.139,-0.264,-0.979,1.023
58:08.0,0.139,-0.264,-0.979,1.023
58:08.0,0.139,-0.268,-0.973,1.019
58:08.1,0.141,-0.276,-0.962,1.011
58:08.1,0.141,-0.286,-0.952,1.004
58:08.1,0.138,-0.292,-0.942,0.996
58:08.1,0.144,-0.299,-0.933,0.99
58:08.1,0.154,-0.302,-0.918,0.979
58:08.1,0.162,-0.3,-0.912,0.974
58:08.1,0.167,-0.298,-0.907,0.969
58:08.1,0.175,-0.289,-0.919,0.979
58:08.1,0.175,-0.289,-0.919,0.979
58:08.1,0.18,-0.28,-0.935,0.992
58:08.2,0.187,-0.273,-0.952,1.008
58:08.2,0.191,-0.269,-0.967,1.022
58:08.2,0.192,-0.266,-0.978,1.032
58:08.2,0.189,-0.265,-0.98,1.033
