time,gFx,gFy,gFz
2020-12-10 13:15:08.8780,-0.025,-0.259,-0.77,0.813
2020-12-10 13:15:08.8910,-0.013,-0.257,-0.755,0.798
2020-12-10 13:15:08.8980,-0.002,-0.261,-0.74,0.785
2020-12-10 13:15:08.9080,0.001,-0.268,-0.734,0.781
2020-12-10 13:15:08.9180,-0.001,-0.276,-0.729,0.779
2020-12-10 13:15:08.9280,-0.003,-0.283,-0.72,0.774
2020-12-10 13:15:08.9390,-0.009,-0.29,-0.711,0.768
2020-12-10 13:15:08.9480,-0.012,-0.296,-0.702,0.762
2020-12-10 13:15:08.9640,-0.009,-0.307,-0.696,0.761
2020-12-10 13:15:08.9770,-0.001,-0.321,-0.696,0.766
2020-12-10 13:15:08.9790,0.007,-0.334,-0.694,0.77
2020-12-10 13:15:08.9910,0.016,-0.343,-0.695,0.775
2020-12-10 13:15:08.9980,0.022,-0.35,-0.695,0.778
2020-12-10 13:15:09.0080,0.029,-0.353,-0.696,0.781
2020-12-10 13:15:09.0190,0.037,-0.36,-0.705,0.792
2020-12-10 13:15:09.0290,0.044,-0.374,-0.718,0.811
2020-12-10 13:15:09.0390,0.047,-0.389,-0.739,0.836
2020-12-10 13:15:09.0490,0.043,-0.403,-0.774,0.874
2020-12-10 13:15:09.0630,0.031,-0.414,-0.823,0.922
2020-12-10 13:15:09.0760,0.024,-0.422,-0.874,0.971
2020-12-10 13:15:09.0780,0.03,-0.428,-0.916,1.012
2020-12-10 13:15:09.0900,0.035,-0.436,-0.945,1.041
2020-12-10 13:15:09.0980,0.04,-0.447,-0.958,1.058
2020-12-10 13:15:09.1080,0.039,-0.46,-0.971,1.075
2020-12-10 13:15:09.1190,0.032,-0.476,-0.984,1.094
2020-12-10 13:15:09.1290,0.029,-0.496,-1.0,1.117
2020-12-10 13:15:09.1390,0.021,-0.518,-1.028,1.151
2020-12-10 13:15:09.1490,0.014,-0.539,-1.07,1.198
2020-12-10 13:15:09.1780,-0.019,-0.586,-1.198,1.334
2020-12-10 13:15:09.1790,-0.019,-0.586,-1.198,1.334
2020-12-10 13:15:09.1810,-0.019,-0.586,-1.198,1.334
2020-12-10 13:15:09.1890,-0.076,-0.564,-1.258,1.381
2020-12-10 13:15:09.1990,-0.131,-0.53,-1.345,1.452
2020-12-10 13:15:09.2090,-0.163,-0.488,-1.443,1.532
2020-12-10 13:15:09.2190,-0.17,-0.427,-1.533,1.6
2020-12-10 13:15:09.2290,-0.146,-0.357,-1.591,1.637
2020-12-10 13:15:09.2390,-0.097,-0.295,-1.607,1.637
2020-12-10 13:15:09.2480,-0.029,-0.253,-1.578,1.598
2020-12-10 13:15:09.2670,0.036,-0.224,-1.505,1.522
2020-12-10 13:15:09.2700,0.081,-0.196,-1.401,1.417
2020-12-10 13:15:09.2790,0.1,-0.178,-1.283,1.299
2020-12-10 13:15:09.2890,0.098,-0.178,-1.163,1.181
2020-12-10 13:15:09.2990,0.086,-0.19,-1.058,1.078
2020-12-10 13:15:09.3090,0.071,-0.204,-0.976,1.0
2020-12-10 13:15:09.3190,0.055,-0.212,-0.908,0.934
2020-12-10 13:15:09.3290,0.036,-0.218,-0.846,0.874
2020-12-10 13:15:09.3390,0.023,-0.22,-0.792,0.822
2020-12-10 13:15:09.3490,0.023,-0.219,-0.745,0.777
2020-12-10 13:15:09.3760,0.041,-0.219,-0.675,0.711
2020-12-10 13:15:09.3760,0.041,-0.219,-0.675,0.711
2020-12-10 13:15:09.3790,0.048,-0.224,-0.653,0.692
2020-12-10 13:15:09.3890,0.053,-0.227,-0.643,0.684
2020-12-10 13:15:09.3990,0.061,-0.225,-0.642,0.683
2020-12-10 13:15:09.4090,0.062,-0.219,-0.65,0.689
2020-12-10 13:15:09.4190,0.055,-0.214,-0.665,0.701
2020-12-10 13:15:09.4290,0.048,-0.218,-0.686,0.721
2020-12-10 13:15:09.4390,0.047,-0.227,-0.707,0.744
2020-12-10 13:15:09.4490,0.037,-0.228,-0.721,0.757
2020-12-10 13:15:09.4760,0.024,-0.238,-0.746,0.783
2020-12-10 13:15:09.4770,0.024,-0.238,-0.746,0.783
2020-12-10 13:15:09.4790,0.025,-0.247,-0.751,0.791
2020-12-10 13:15:09.4890,0.022,-0.255,-0.75,0.792
2020-12-10 13:15:09.4990,0.02,-0.263,-0.752,0.797
2020-12-10 13:15:09.5090,0.013,-0.275,-0.752,0.801
2020-12-10 13:15:09.5190,0.003,-0.289,-0.752,0.806
2020-12-10 13:15:09.5290,-0.007,-0.308,-0.75,0.811
2020-12-10 13:15:09.5390,-0.017,-0.327,-0.751,0.819
2020-12-10 13:15:09.5500,-0.021,-0.345,-0.754,0.829
2020-12-10 13:15:09.5640,-0.028,-0.362,-0.763,0.845
2020-12-10 13:15:09.5780,-0.035,-0.375,-0.781,0.867
2020-12-10 13:15:09.5800,-0.048,-0.382,-0.808,0.895
2020-12-10 13:15:09.5930,-0.062,-0.383,-0.834,0.92
2020-12-10 13:15:09.5990,-0.068,-0.382,-0.86,0.943
2020-12-10 13:15:09.6090,-0.065,-0.38,-0.891,0.971
2020-12-10 13:15:09.6200,-0.058,-0.381,-0.93,1.007
2020-12-10 13:15:09.6300,-0.056,-0.38,-0.976,1.049
2020-12-10 13:15:09.6400,-0.055,-0.377,-1.021,1.09
2020-12-10 13:15:09.6490,-0.055,-0.377,-1.056,1.123
2020-12-10 13:15:09.6760,-0.06,-0.376,-1.075,1.14
2020-12-10 13:15:09.6770,-0.06,-0.376,-1.075,1.14
2020-12-10 13:15:09.6790,-0.063,-0.381,-1.076,1.143
2020-12-10 13:15:09.6890,-0.062,-0.394,-1.087,1.158
2020-12-10 13:15:09.7000,-0.047,-0.42,-1.103,1.181
2020-12-10 13:15:09.7100,-0.034,-0.442,-1.109,1.194
2020-12-10 13:15:09.7190,-0.033,-0.444,-1.11,1.196
2020-12-10 13:15:09.7300,-0.05,-0.441,-1.113,1.198
2020-12-10 13:15:09.7400,-0.084,-0.434,-1.13,1.213
2020-12-10 13:15:09.7500,-0.139,-0.417,-1.162,1.242
2020-12-10 13:15:09.7650,-0.195,-0.375,-1.214,1.285
2020-12-10 13:15:09.7770,-0.214,-0.317,-1.278,1.334
2020-12-10 13:15:09.7790,-0.191,-0.268,-1.336,1.376
2020-12-10 13:15:09.7920,-0.135,-0.222,-1.376,1.4
2020-12-10 13:15:09.8000,-0.071,-0.183,-1.389,1.403
2020-12-10 13:15:09.8100,-0.007,-0.157,-1.365,1.374
2020-12-10 13:15:09.8200,0.04,-0.136,-1.309,1.317
2020-12-10 13:15:09.8300,0.066,-0.125,-1.239,1.247
2020-12-10 13:15:09.8400,0.067,-0.127,-1.167,1.176
2020-12-10 13:15:09.8500,0.046,-0.139,-1.098,1.108
2020-12-10 13:15:09.8650,0.012,-0.16,-1.036,1.048
2020-12-10 13:15:09.8810,-0.075,-0.191,-0.936,0.958
2020-12-10 13:15:09.8820,-0.075,-0.191,-0.936,0.958
2020-12-10 13:15:09.8900,-0.111,-0.207,-0.886,0.917
2020-12-10 13:15:09.9000,-0.14,-0.23,-0.845,0.887
2020-12-10 13:15:09.9100,-0.156,-0.248,-0.814,0.865
2020-12-10 13:15:09.9200,-0.158,-0.254,-0.788,0.843
2020-12-10 13:15:09.9300,-0.151,-0.251,-0.774,0.828
2020-12-10 13:15:09.9400,-0.131,-0.239,-0.77,0.817
2020-12-10 13:15:09.9500,-0.095,-0.222,-0.765,0.802
2020-12-10 13:15:09.9650,-0.054,-0.208,-0.762,0.792
2020-12-10 13:15:09.9780,-0.018,-0.196,-0.761,0.786
2020-12-10 13:15:09.9800,0.012,-0.186,-0.765,0.787
2020-12-10 13:15:09.9930,0.031,-0.178,-0.771,0.792
2020-12-10 13:15:10.0000,0.046,-0.179,-0.775,0.797
2020-12-10 13:15:10.0100,0.056,-0.186,-0.777,0.801
2020-12-10 13:15:10.0200,0.059,-0.197,-0.772,0.799
2020-12-10 13:15:10.0300,0.056,-0.204,-0.753,0.782
2020-12-10 13:15:10.0400,0.052,-0.212,-0.728,0.76
2020-12-10 13:15:10.0500,0.048,-0.223,-0.708,0.744
2020-12-10 13:15:10.0760,0.036,-0.259,-0.68,0.729
2020-12-10 13:15:10.0770,0.036,-0.259,-0.68,0.729
2020-12-10 13:15:10.0800,0.031,-0.278,-0.674,0.73
2020-12-10 13:15:10.0900,0.026,-0.29,-0.674,0.734
2020-12-10 13:15:10.1010,0.021,-0.297,-0.682,0.744
2020-12-10 13:15:10.1110,0.014,-0.3,-0.694,0.756
2020-12-10 13:15:10.1200,0.01,-0.297,-0.719,0.778
2020-12-10 13:15:10.1300,0.008,-0.291,-0.756,0.81
2020-12-10 13:15:10.1410,0.01,-0.287,-0.799,0.849
2020-12-10 13:15:10.1510,0.013,-0.285,-0.848,0.895
2020-12-10 13:15:10.1650,0.02,-0.289,-0.904,0.949
2020-12-10 13:15:10.1760,0.021,-0.296,-0.967,1.012
2020-12-10 13:15:10.1800,0.011,-0.302,-1.026,1.07
2020-12-10 13:15:10.1940,-0.004,-0.31,-1.079,1.123
2020-12-10 13:15:10.2010,-0.02,-0.317,-1.123,1.167
2020-12-10 13:15:10.2110,-0.032,-0.323,-1.156,1.201
2020-12-10 13:15:10.2210,-0.039,-0.325,-1.181,1.226
2020-12-10 13:15:10.2310,-0.035,-0.333,-1.21,1.255
2020-12-10 13:15:10.2420,-0.027,-0.35,-1.242,1.291
2020-12-10 13:15:10.2500,-0.027,-0.358,-1.273,1.323
2020-12-10 13:15:10.2660,-0.059,-0.335,-1.289,1.333
2020-12-10 13:15:10.2790,-0.103,-0.298,-1.311,1.348
2020-12-10 13:15:10.2810,-0.121,-0.282,-1.355,1.389
2020-12-10 13:15:10.2950,-0.12,-0.264,-1.415,1.444
2020-12-10 13:15:10.3000,-0.109,-0.218,-1.469,1.489
2020-12-10 13:15:10.3120,-0.081,-0.158,-1.513,1.523
2020-12-10 13:15:10.3210,-0.038,-0.098,-1.524,1.528
2020-12-10 13:15:10.3310,0.007,-0.045,-1.488,1.489
2020-12-10 13:15:10.3410,0.051,-0.01,-1.41,1.411
2020-12-10 13:15:10.3510,0.088,0.005,-1.305,1.308
2020-12-10 13:15:10.3650,0.112,0.005,-1.186,1.191
2020-12-10 13:15:10.3780,0.12,-0.009,-1.064,1.071
2020-12-10 13:15:10.3800,0.115,-0.025,-0.954,0.961
2020-12-10 13:15:10.3940,0.101,-0.042,-0.863,0.87
2020-12-10 13:15:10.4010,0.088,-0.063,-0.789,0.796
2020-12-10 13:15:10.4110,0.081,-0.087,-0.739,0.748
2020-12-10 13:15:10.4210,0.075,-0.106,-0.707,0.719
2020-12-10 13:15:10.4310,0.066,-0.118,-0.691,0.704
2020-12-10 13:15:10.4410,0.053,-0.123,-0.693,0.706
2020-12-10 13:15:10.4510,0.038,-0.126,-0.716,0.728
2020-12-10 13:15:10.4660,0.026,-0.128,-0.755,0.766
2020-12-10 13:15:10.4800,0.023,-0.13,-0.798,0.809
2020-12-10 13:15:10.4820,0.025,-0.135,-0.832,0.843
2020-12-10 13:15:10.4950,0.031,-0.135,-0.857,0.868
2020-12-10 13:15:10.5010,0.037,-0.131,-0.87,0.881
2020-12-10 13:15:10.5120,0.042,-0.13,-0.871,0.882
2020-12-10 13:15:10.5210,0.052,-0.132,-0.862,0.874
2020-12-10 13:15:10.5310,0.061,-0.135,-0.843,0.856
2020-12-10 13:15:10.5410,0.065,-0.14,-0.821,0.835
2020-12-10 13:15:10.5510,0.065,-0.151,-0.799,0.816
2020-12-10 13:15:10.5730,0.052,-0.18,-0.765,0.788
2020-12-10 13:15:10.5730,0.052,-0.18,-0.765,0.788
2020-12-10 13:15:10.5810,0.044,-0.197,-0.758,0.784
2020-12-10 13:15:10.5910,0.031,-0.213,-0.753,0.783
2020-12-10 13:15:10.6010,0.019,-0.229,-0.745,0.78
2020-12-10 13:15:10.6110,0.011,-0.246,-0.74,0.78
2020-12-10 13:15:10.6210,0.006,-0.26,-0.741,0.785
2020-12-10 13:15:10.6310,0.006,-0.266,-0.749,0.795
2020-12-10 13:15:10.6420,0.003,-0.267,-0.765,0.81
2020-12-10 13:15:10.6510,0.003,-0.264,-0.788,0.831
2020-12-10 13:15:10.6660,0.007,-0.259,-0.822,0.862
2020-12-10 13:15:10.6790,0.012,-0.252,-0.866,0.902
2020-12-10 13:15:10.6820,0.011,-0.24,-0.919,0.95
2020-12-10 13:15:10.6950,0.01,-0.22,-0.982,1.006
2020-12-10 13:15:10.7010,0.007,-0.195,-1.059,1.077
2020-12-10 13:15:10.7120,0.007,-0.176,-1.136,1.15
2020-12-10 13:15:10.7210,0.024,-0.166,-1.2,1.212
2020-12-10 13:15:10.7320,0.039,-0.164,-1.241,1.252
2020-12-10 13:15:10.7420,0.041,-0.158,-1.256,1.267
2020-12-10 13:15:10.7520,0.026,-0.147,-1.248,1.257
2020-12-10 13:15:10.7780,-0.002,-0.143,-1.22,1.228
2020-12-10 13:15:10.7780,-0.002,-0.143,-1.22,1.228
2020-12-10 13:15:10.7810,0.016,-0.175,-1.224,1.237
2020-12-10 13:15:10.7910,0.027,-0.208,-1.217,1.235
2020-12-10 13:15:10.8020,0.016,-0.215,-1.196,1.215
2020-12-10 13:15:10.8120,-0.016,-0.217,-1.178,1.198
2020-12-10 13:15:10.8220,-0.055,-0.229,-1.168,1.192
2020-12-10 13:15:10.8320,-0.098,-0.232,-1.164,1.191
2020-12-10 13:15:10.8420,-0.14,-0.22,-1.17,1.199
2020-12-10 13:15:10.8520,-0.158,-0.196,-1.19,1.216
2020-12-10 13:15:10.8670,-0.146,-0.16,-1.217,1.236
2020-12-10 13:15:10.8790,-0.106,-0.115,-1.254,1.264
2020-12-10 13:15:10.8820,-0.049,-0.069,-1.278,1.281
2020-12-10 13:15:10.8960,0.012,-0.031,-1.288,1.288
2020-12-10 13:15:10.9010,0.061,0.003,-1.273,1.274
2020-12-10 13:15:10.9130,0.091,0.026,-1.229,1.233
2020-12-10 13:15:10.9220,0.1,0.026,-1.174,1.179
2020-12-10 13:15:10.9320,0.084,0.007,-1.115,1.118
2020-12-10 13:15:10.9420,0.039,-0.022,-1.055,1.056
2020-12-10 13:15:10.9520,-0.017,-0.054,-1.002,1.004
2020-12-10 13:15:10.9800,-0.125,-0.124,-0.907,0.924
2020-12-10 13:15:10.9810,-0.125,-0.124,-0.907,0.924
2020-12-10 13:15:10.9830,-0.159,-0.154,-0.861,0.889
2020-12-10 13:15:10.9920,-0.176,-0.173,-0.829,0.865
2020-12-10 13:15:11.0020,-0.175,-0.18,-0.81,0.848
2020-12-10 13:15:11.0120,-0.153,-0.173,-0.809,0.841
2020-12-10 13:15:11.0220,-0.113,-0.155,-0.825,0.847
2020-12-10 13:15:11.0320,-0.068,-0.137,-0.842,0.856
2020-12-10 13:15:11.0430,-0.028,-0.119,-0.85,0.859
2020-12-10 13:15:11.0520,0.009,-0.106,-0.855,0.862
2020-12-10 13:15:11.0670,0.04,-0.102,-0.853,0.86
2020-12-10 13:15:11.0800,0.057,-0.105,-0.844,0.852
2020-12-10 13:15:11.0820,0.062,-0.113,-0.828,0.838
2020-12-10 13:15:11.0960,0.052,-0.125,-0.806,0.817
2020-12-10 13:15:11.1020,0.033,-0.143,-0.777,0.791
2020-12-10 13:15:11.1120,0.01,-0.167,-0.746,0.765
2020-12-10 13:15:11.1230,-0.008,-0.195,-0.72,0.746
2020-12-10 13:15:11.1330,-0.022,-0.218,-0.702,0.735
2020-12-10 13:15:11.1420,-0.029,-0.231,-0.682,0.721
2020-12-10 13:15:11.1520,-0.029,-0.239,-0.671,0.713
2020-12-10 13:15:11.1670,-0.022,-0.248,-0.671,0.716
2020-12-10 13:15:11.1820,-0.012,-0.266,-0.691,0.741
2020-12-10 13:15:11.1830,-0.012,-0.266,-0.691,0.741
2020-12-10 13:15:11.1960,-0.011,-0.272,-0.708,0.759
2020-12-10 13:15:11.2020,-0.01,-0.276,-0.73,0.78
2020-12-10 13:15:11.2140,-0.013,-0.273,-0.759,0.807
2020-12-10 13:15:11.2230,-0.021,-0.271,-0.793,0.838
2020-12-10 13:15:11.2330,-0.029,-0.268,-0.835,0.877
2020-12-10 13:15:11.2430,-0.027,-0.264,-0.893,0.932
2020-12-10 13:15:11.2530,-0.021,-0.261,-0.963,0.998
2020-12-10 13:15:11.2790,-0.004,-0.25,-1.094,1.122
2020-12-10 13:15:11.2800,-0.004,-0.25,-1.094,1.122
2020-12-10 13:15:11.2820,0.007,-0.246,-1.142,1.168
2020-12-10 13:15:11.2920,0.014,-0.245,-1.172,1.197
2020-12-10 13:15:11.3030,0.01,-0.243,-1.188,1.213
2020-12-10 13:15:11.3130,0.004,-0.247,-1.204,1.229
2020-12-10 13:15:11.3230,0.009,-0.262,-1.226,1.254
2020-12-10 13:15:11.3330,0.012,-0.279,-1.239,1.27
2020-12-10 13:15:11.3430,-0.012,-0.282,-1.248,1.28
2020-12-10 13:15:11.3530,-0.061,-0.264,-1.275,1.303
2020-12-10 13:15:11.3810,-0.125,-0.228,-1.405,1.429
2020-12-10 13:15:11.3810,-0.125,-0.228,-1.405,1.429
2020-12-10 13:15:11.3830,-0.136,-0.194,-1.484,1.503
2020-12-10 13:15:11.3920,-0.132,-0.137,-1.555,1.567
2020-12-10 13:15:11.4030,-0.101,-0.087,-1.606,1.612
2020-12-10 13:15:11.4130,-0.044,-0.058,-1.609,1.611
2020-12-10 13:15:11.4230,0.015,-0.042,-1.541,1.542
2020-12-10 13:15:11.4330,0.054,-0.031,-1.417,1.418
2020-12-10 13:15:11.4430,0.069,-0.037,-1.274,1.276
2020-12-10 13:15:11.4530,0.069,-0.052,-1.138,1.141
2020-12-10 13:15:11.4680,0.061,-0.065,-1.028,1.032
2020-12-10 13:15:11.4810,0.048,-0.073,-0.933,0.937
2020-12-10 13:15:11.4830,0.046,-0.081,-0.849,0.854
2020-12-10 13:15:11.4980,0.053,-0.092,-0.789,0.796
2020-12-10 13:15:11.5030,0.062,-0.103,-0.743,0.753
2020-12-10 13:15:11.5150,0.066,-0.107,-0.708,0.719
2020-12-10 13:15:11.5230,0.068,-0.106,-0.687,0.698
2020-12-10 13:15:11.5330,0.07,-0.109,-0.676,0.688
2020-12-10 13:15:11.5430,0.067,-0.115,-0.678,0.691
2020-12-10 13:15:11.5540,0.059,-0.12,-0.685,0.698
2020-12-10 13:15:11.5800,0.044,-0.13,-0.731,0.744
2020-12-10 13:15:11.5810,0.044,-0.13,-0.731,0.744
2020-12-10 13:15:11.5830,0.027,-0.13,-0.769,0.78
2020-12-10 13:15:11.5930,0.006,-0.131,-0.806,0.817
2020-12-10 13:15:11.6030,-0.016,-0.129,-0.84,0.85
2020-12-10 13:15:11.6130,-0.033,-0.129,-0.873,0.883
2020-12-10 13:15:11.6230,-0.039,-0.131,-0.896,0.906
2020-12-10 13:15:11.6330,-0.037,-0.136,-0.91,0.921
2020-12-10 13:15:11.6430,-0.026,-0.142,-0.909,0.92
2020-12-10 13:15:11.6530,-0.013,-0.148,-0.894,0.906
2020-12-10 13:15:11.6790,-0.001,-0.163,-0.837,0.853
2020-12-10 13:15:11.6790,-0.001,-0.163,-0.837,0.853
2020-12-10 13:15:11.6830,-0.002,-0.173,-0.805,0.823
2020-12-10 13:15:11.6930,0.004,-0.19,-0.775,0.798
2020-12-10 13:15:11.7030,0.009,-0.211,-0.754,0.783
2020-12-10 13:15:11.7130,0.009,-0.234,-0.738,0.774
2020-12-10 13:15:11.7240,0.004,-0.254,-0.73,0.773
2020-12-10 13:15:11.7330,-0.005,-0.271,-0.736,0.784
2020-12-10 13:15:11.7440,-0.017,-0.283,-0.754,0.806
2020-12-10 13:15:11.7540,-0.03,-0.29,-0.778,0.831
2020-12-10 13:15:11.7790,-0.048,-0.305,-0.848,0.902
2020-12-10 13:15:11.7800,-0.048,-0.305,-0.848,0.902
2020-12-10 13:15:11.7830,-0.046,-0.312,-0.891,0.945
2020-12-10 13:15:11.7930,-0.036,-0.31,-0.928,0.979
2020-12-10 13:15:11.8040,-0.027,-0.307,-0.96,1.008
2020-12-10 13:15:11.8130,-0.019,-0.305,-0.994,1.04
2020-12-10 13:15:11.8230,-0.008,-0.3,-1.029,1.072
2020-12-10 13:15:11.8340,-0.005,-0.289,-1.072,1.11
2020-12-10 13:15:11.8440,-0.01,-0.28,-1.128,1.162
2020-12-10 13:15:11.8540,-0.021,-0.27,-1.186,1.217
2020-12-10 13:15:11.8690,-0.044,-0.257,-1.237,1.264
2020-12-10 13:15:11.8830,-0.066,-0.276,-1.306,1.336
2020-12-10 13:15:11.8840,-0.066,-0.276,-1.306,1.336
2020-12-10 13:15:11.8980,-0.07,-0.311,-1.299,1.338
2020-12-10 13:15:11.9030,-0.098,-0.317,-1.266,1.309
2020-12-10 13:15:11.9160,-0.142,-0.299,-1.243,1.286
2020-12-10 13:15:11.9240,-0.188,-0.289,-1.237,1.284
2020-12-10 13:15:11.9340,-0.215,-0.289,-1.249,1.3
2020-12-10 13:15:11.9440,-0.227,-0.272,-1.28,1.328
2020-12-10 13:15:11.9540,-0.224,-0.228,-1.32,1.358
2020-12-10 13:15:11.9800,-0.159,-0.122,-1.347,1.362
2020-12-10 13:15:11.9810,-0.159,-0.122,-1.347,1.362
2020-12-10 13:15:11.9840,-0.094,-0.085,-1.337,1.343
2020-12-10 13:15:11.9930,-0.034,-0.056,-1.307,1.309
2020-12-10 13:15:12.0040,0.01,-0.033,-1.254,1.254
2020-12-10 13:15:12.0140,0.038,-0.017,-1.18,1.181
2020-12-10 13:15:12.0240,0.052,-0.018,-1.095,1.096
2020-12-10 13:15:12.0340,0.05,-0.036,-1.007,1.009
2020-12-10 13:15:12.0440,0.035,-0.065,-0.932,0.935
2020-12-10 13:15:12.0540,0.005,-0.102,-0.878,0.884
2020-12-10 13:15:12.0690,-0.043,-0.134,-0.832,0.844
2020-12-10 13:15:12.0820,-0.095,-0.158,-0.79,0.811
2020-12-10 13:15:12.0840,-0.143,-0.183,-0.755,0.79
2020-12-10 13:15:12.0990,-0.182,-0.206,-0.73,0.78
2020-12-10 13:15:12.1040,-0.207,-0.224,-0.718,0.78
2020-12-10 13:15:12.1160,-0.211,-0.233,-0.728,0.793
2020-12-10 13:15:12.1240,-0.189,-0.228,-0.762,0.818
2020-12-10 13:15:12.1340,-0.143,-0.204,-0.807,0.845
2020-12-10 13:15:12.1440,-0.089,-0.171,-0.841,0.863
2020-12-10 13:15:12.1540,-0.029,-0.144,-0.864,0.876
2020-12-10 13:15:12.1810,0.066,-0.117,-0.885,0.895
2020-12-10 13:15:12.1810,0.066,-0.117,-0.885,0.895
2020-12-10 13:15:12.1840,0.079,-0.112,-0.867,0.878
2020-12-10 13:15:12.1940,0.074,-0.122,-0.833,0.845
2020-12-10 13:15:12.2050,0.064,-0.144,-0.794,0.809
2020-12-10 13:15:12.2140,0.051,-0.175,-0.756,0.778
2020-12-10 13:15:12.2240,0.035,-0.203,-0.725,0.754
2020-12-10 13:15:12.2340,0.016,-0.222,-0.698,0.733
2020-12-10 13:15:12.2450,-0.002,-0.237,-0.674,0.714
2020-12-10 13:15:12.2550,-0.013,-0.255,-0.657,0.705
2020-12-10 13:15:12.2700,-0.02,-0.272,-0.648,0.703
2020-12-10 13:15:12.2820,-0.026,-0.292,-0.649,0.712
2020-12-10 13:15:12.2840,-0.035,-0.31,-0.661,0.731
2020-12-10 13:15:12.2990,-0.047,-0.317,-0.688,0.759
2020-12-10 13:15:12.3040,-0.051,-0.32,-0.731,0.8
2020-12-10 13:15:12.3160,-0.045,-0.323,-0.782,0.847
2020-12-10 13:15:12.3240,-0.036,-0.323,-0.832,0.893
2020-12-10 13:15:12.3350,-0.024,-0.315,-0.877,0.932
2020-12-10 13:15:12.3450,-0.017,-0.31,-0.921,0.972
2020-12-10 13:15:12.3550,-0.016,-0.306,-0.967,1.014
2020-12-10 13:15:12.3810,-0.02,-0.291,-1.057,1.097
2020-12-10 13:15:12.3810,-0.02,-0.291,-1.057,1.097
2020-12-10 13:15:12.3840,-0.009,-0.291,-1.1,1.138
2020-12-10 13:15:12.3940,0.011,-0.289,-1.134,1.17
2020-12-10 13:15:12.4050,0.036,-0.282,-1.151,1.186
2020-12-10 13:15:12.4140,0.059,-0.276,-1.154,1.188
2020-12-10 13:15:12.4250,0.083,-0.278,-1.157,1.193
2020-12-10 13:15:12.4350,0.099,-0.291,-1.167,1.207
2020-12-10 13:15:12.4450,0.108,-0.321,-1.178,1.226
2020-12-10 13:15:12.4550,0.098,-0.349,-1.184,1.238
2020-12-10 13:15:12.4800,-0.038,-0.33,-1.222,1.266
2020-12-10 13:15:12.4810,-0.038,-0.33,-1.222,1.266
2020-12-10 13:15:12.4840,-0.1,-0.314,-1.286,1.328
2020-12-10 13:15:12.4950,-0.135,-0.276,-1.375,1.409
2020-12-10 13:15:12.5050,-0.139,-0.214,-1.468,1.49
2020-12-10 13:15:12.5150,-0.103,-0.148,-1.539,1.55
